"Sr. No.","State","District","Police Station","Year","FIR No.","Registration Date","FIR No","Sections"
31,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,438,22/04/2024 12:48:44,"भारतीय दंड संहिता १८६० - २८३ ;"
32,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,437,22/04/2024 08:44:12,"भारतीय दंड संहिता १८६० - ३४,४४७ ;"
33,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,436,21/04/2024 23:30:05,"भारतीय दंड संहिता १८६० - ३४,४२० ;"
34,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,435,21/04/2024 14:32:53,"भारतीय दंड संहिता १८६० - ३७९ ;"
35,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,434,21/04/2024 12:25:03,"भारतीय दंड संहिता १८६० - २८३ ;"
36,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,433,20/04/2024 20:20:06,"भारतीय दंड संहिता १८६० - २८३ ;"
37,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,432,20/04/2024 14:38:23,"भारतीय दंड संहिता १८६० - २८३ ;"
38,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,431,20/04/2024 12:27:02,"भारतीय दंड संहिता १८६० - २८३ ;"
39,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,430,20/04/2024 01:31:23,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c) ;"
40,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,429,20/04/2024 00:52:51,"शस्‍त्र अधिनियम, १९५९ - 25,4 ; महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,142,37(1) ;"
41,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,428,19/04/2024 21:05:31,"भारतीय दंड संहिता १८६० - २८३ ;"
42,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,427,19/04/2024 20:45:15,"भारतीय दंड संहिता १८६० - ३७९ ;"
43,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,426,19/04/2024 19:48:12,"शस्‍त्र अधिनियम, १९५९ - 25,4 ; भारतीय दंड संहिता १८६० - ३४,३९४,५०४,५०६ ; महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,37(1) ;"
44,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,425,19/04/2024 18:08:40,"भारतीय दंड संहिता १८६० - २८३ ;"
45,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,424,19/04/2024 16:05:04,"भारतीय दंड संहिता १८६० - २८३ ;"
46,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,423,18/04/2024 19:35:06,"भारतीय दंड संहिता १८६० - २८३ ;"
47,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,422,18/04/2024 15:44:06,"भारतीय दंड संहिता १८६० - २८३ ;"
48,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,421,18/04/2024 14:05:11,"भारतीय दंड संहिता १८६० - २८३ ;"
49,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,420,17/04/2024 20:15:57,"भारतीय दंड संहिता १८६० - २८३ ;"
50,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,419,17/04/2024 19:08:18,"भारतीय दंड संहिता १८६० - २८३ ;"
1,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,691,02/07/2024 20:41:51,"भारतीय न्याय संहिता (बी एन एस), 2023 - 309(6) ;"
2,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,690,01/07/2024 21:02:04,"महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 85 (1) ;"
3,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,689,29/06/2024 20:10:16,"भारतीय दंड संहिता १८६० - २८३ ;"
4,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,688,29/06/2024 03:43:36,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 20(b),29,8(c) ;"
5,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,687,28/06/2024 16:34:50,"भारतीय दंड संहिता १८६० - २८३ ;"
6,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,686,27/06/2024 17:33:14,"भारतीय दंड संहिता १८६० - २८३ ;"
7,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,685,27/06/2024 13:58:06,"भारतीय दंड संहिता १८६० - २८३ ;"
8,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,684,26/06/2024 20:33:41,"भारतीय दंड संहिता १८६० - २८३ ;"
9,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,683,26/06/2024 19:46:07,"भारतीय दंड संहिता १८६० - २८३ ;"
10,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,682,26/06/2024 18:47:10,"भारतीय दंड संहिता १८६० - ३६३ ;"
11,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,681,26/06/2024 15:37:02,"भारतीय दंड संहिता १८६० - २८३ ;"
12,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,680,26/06/2024 02:01:41,"भारतीय दंड संहिता १८६० - ३६३ ;"
13,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,679,25/06/2024 13:00:45,"भारतीय विद्युत अधिनियम (सुधारणा) 2003 - 135,138 ;"
14,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,678,25/06/2024 12:48:34,"भारतीय विद्युत अधिनियम (सुधारणा) 2003 - 135,138 ;"
15,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,677,24/06/2024 20:52:34,"भारतीय दंड संहिता १८६० - २८३ ;"
16,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,676,24/06/2024 19:14:55,"भारतीय दंड संहिता १८६० - २८३ ;"
17,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,675,24/06/2024 18:04:25,"भारतीय दंड संहिता १८६० - २८३ ;"
18,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,674,24/06/2024 09:41:24,"भारतीय दंड संहिता १८६० - २७९,३३८ ; मोटरवाहन अधिनियम, १९८८ - 134(A),134(B),184 ;"
19,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,673,23/06/2024 14:44:59,"भारतीय दंड संहिता १८६० - ३६३ ;"
20,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,672,23/06/2024 14:11:14,"भारतीय दंड संहिता १८६० - ३७९ ;"
21,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,671,23/06/2024 13:39:09,"भारतीय दंड संहिता १८६० - २८३ ;"
22,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,670,22/06/2024 19:01:38,"भारतीय दंड संहिता १८६० - २८३ ;"
23,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,669,22/06/2024 16:56:18,"भारतीय दंड संहिता १८६० - २८३ ;"
24,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,668,22/06/2024 16:16:57,"भारतीय दंड संहिता १८६० - २८३ ;"
25,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,667,22/06/2024 12:40:16,"भारतीय दंड संहिता १८६० - ३७९ ;"
26,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,666,21/06/2024 17:48:31,"भारतीय दंड संहिता १८६० - २८३ ;"
27,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,665,21/06/2024 16:52:19,"भारतीय दंड संहिता १८६० - २८३ ;"
28,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,664,21/06/2024 13:17:14,"भारतीय दंड संहिता १८६० - २८३ ;"
29,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,663,21/06/2024 02:23:09,"भारतीय दंड संहिता १८६० - ३२४,३४,४५२,५०४,५०६ ;"
30,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,662,21/06/2024 00:32:33,"भारतीय दंड संहिता १८६० - २७९,३३७ ; महाराष्ट्र मोटार वाहन नियम, 1989 - 134,134A ;"
31,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,661,20/06/2024 22:39:32,"भारतीय दंड संहिता १८६० - ३७९ ;"
32,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,660,20/06/2024 21:34:07,"भारतीय दंड संहिता १८६० - २८३ ;"
33,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,659,20/06/2024 20:58:28,"भारतीय दंड संहिता १८६० - २८३ ;"
34,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,658,20/06/2024 19:18:06,"भारतीय दंड संहिता १८६० - २८३ ;"
35,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,657,20/06/2024 17:58:57,"भारतीय दंड संहिता १८६० - २८३ ;"
36,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,656,20/06/2024 02:49:01,"भारतीय दंड संहिता १८६० - २७९,३३८ ; महाराष्ट्र मोटार वाहन नियम, 1989 - 134,134A ;"
37,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,655,19/06/2024 21:18:57,"भारतीय दंड संहिता १८६० - २८३ ;"
38,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,654,19/06/2024 19:02:32,"भारतीय दंड संहिता १८६० - २८३ ;"
39,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,653,19/06/2024 16:18:59,"भारतीय दंड संहिता १८६० - २८३ ;"
40,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,652,18/06/2024 20:41:54,"भारतीय दंड संहिता १८६० - २८३ ;"
41,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,651,18/06/2024 19:19:37,"भारतीय दंड संहिता १८६० - २८३ ;"
42,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,650,18/06/2024 19:04:23,"भारतीय दंड संहिता १८६० - २८३ ;"
43,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,649,18/06/2024 18:30:48,"भारतीय दंड संहिता १८६० - २८३ ;"
44,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,648,18/06/2024 17:55:20,"भारतीय दंड संहिता १८६० - २८३ ;"
45,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,647,17/06/2024 16:49:23,"भारतीय दंड संहिता १८६० - २८३ ;"
46,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,646,17/06/2024 15:36:02,"भारतीय दंड संहिता १८६० - १८८,३४,४२९ ; प्राण्‍यांचा छळ प्रतिबंधक अधिनियम, १९६० - 11(1)(c),30 ; महाराष्ट्र पोलीस अधिनियम, १९५१ - 105,117 ;"
47,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,645,16/06/2024 14:39:40,"भारतीय दंड संहिता १८६० - २८३ ;"
48,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,644,16/06/2024 02:14:37,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c) ;"
49,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,643,16/06/2024 01:42:14,"महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,37(1) ;"
50,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,642,16/06/2024 00:51:15,"महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e) ;"
51,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,883,01/09/2024 21:58:12,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
52,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,882,01/09/2024 20:22:23,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
53,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,880,01/09/2024 00:38:46,"भारतीय न्याय संहिता (बी एन एस), 2023 - 118(1),189(2),190,191(2),352 ;"
54,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,879,31/08/2024 23:45:08,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c) ;"
55,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,878,31/08/2024 21:29:00,"भारतीय न्याय संहिता (बी एन एस), 2023 - 132,3(5),352 ;"
56,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,877,31/08/2024 16:00:59,"भारतीय न्याय संहिता (बी एन एस), 2023 - 106(1),281 ;"
57,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,876,31/08/2024 14:38:04,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
58,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,875,31/08/2024 12:46:50,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
59,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,874,30/08/2024 19:00:39,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
60,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,873,30/08/2024 14:49:02,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
61,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,872,30/08/2024 14:39:50,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
62,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,871,30/08/2024 04:23:55,"भारतीय न्याय संहिता (बी एन एस), 2023 - 115,117(2),324(2),333,351,354 ;"
63,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,870,29/08/2024 22:50:23,"भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2) ;"
64,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,869,29/08/2024 22:22:03,"भारतीय न्याय संहिता (बी एन एस), 2023 - 305(a),331(3) ;"
65,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,868,29/08/2024 18:02:06,"भारतीय दंड संहिता १८६० - ४२० ;"
66,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,867,29/08/2024 17:04:55,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
67,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,866,29/08/2024 15:07:00,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
68,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,865,29/08/2024 13:25:27,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
69,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,864,29/08/2024 12:53:45,"भारतीय न्याय संहिता (बी एन एस), 2023 - 287 ;"
70,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,863,28/08/2024 23:41:59,"भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2) ;"
71,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,862,28/08/2024 16:17:14,"भारतीय न्याय संहिता (बी एन एस), 2023 - 285 ;"
72,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,860,28/08/2024 12:38:09,"भारतीय विद्युत अधिनियम (सुधारणा) 2003 - 135 ;"
73,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,859,28/08/2024 11:31:37,"भारतीय विद्युत अधिनियम (सुधारणा) 2003 - 135 ;"
74,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,858,28/08/2024 11:05:13,"भारतीय विद्युत अधिनियम (सुधारणा) 2003 - 135 ;"
